   38.4599991       1.43376267    
   38.4799995       1.40558672    
   38.5000000       1.37684846    
   38.5200005       1.34755945    
   38.5400009       1.31773150    
   38.5599976       1.28737640    
   38.5799980       1.25650632    
   38.5999985       1.22513366    
   38.6199989       1.19327092    
   38.6399994       1.16093087    
   38.6599998       1.12812650    
   38.6800003       1.09487092    
   38.7000008       1.06117737    
   38.7199974       1.02705932    
   38.7399979      0.992530465    
   38.7599983      0.957604587    
   38.7799988      0.922295690    
   38.7999992      0.886617839    
   38.8199997      0.850585341    
   38.8400002      0.814212620    
   38.8600006      0.777514219    
   38.8799973      0.740504801    
   38.8999977      0.703199208    
   38.9199982      0.665612280    
   38.9399986      0.627759159    
   38.9599991      0.589654922    
   38.9799995      0.551314831    
   39.0000000      0.512754202    
   39.0200005      0.473988473    
   39.0400009      0.435033143    
   39.0599976      0.395903796    
   39.0799980      0.356616080    
   39.0999985      0.317185730    
   39.1199989      0.277628511    
   39.1399994      0.237960234    
   39.1599998      0.198196769    
   39.1800003      0.158354029    
   39.2000008      0.118447945    
   39.2199974       7.84944817E-02
   39.2399979       3.85096222E-02
   39.2599983      -1.49063766E-03
   39.2799988      -4.14903015E-02
   39.2999992      -8.14733654E-02
   39.3199997     -0.121423841    
   39.3400002     -0.161325753    
   39.3600006     -0.201163128    
   39.3799973     -0.240920037    
   39.3999977     -0.280580580    
   39.4199982     -0.320128888    
   39.4399986     -0.359549135    
   39.4599991     -0.398825586    
   39.4799995     -0.437942505    
   39.5000000     -0.476884246    
   39.5200005     -0.515635252    
   39.5400009     -0.554179966    
   39.5599976     -0.592503011    
   39.5799980     -0.630589068    
   39.5999985     -0.668422878    
   39.6199989     -0.705989301    
   39.6399994     -0.743273377    
   39.6599998     -0.780260086    
   39.6800003     -0.816934705    
   39.7000008     -0.853282571    
   39.7199974     -0.889289141    
   39.7399979     -0.924939990    
   39.7599983     -0.960220873    
   39.7799988     -0.995117664    
   39.7999992      -1.02961636    
   39.8199997      -1.06370318    
   39.8400002      -1.09736454    
   39.8600006      -1.13058698    
   39.8799973      -1.16335714    
   39.8999977      -1.19566202    
   39.9199982      -1.22748864    
   39.9399986      -1.25882423    
   39.9599991      -1.28965628    
   39.9799995      -1.31997252    
   40.0000000      -1.34976077    
   40.0200005      -1.37900913    
   40.0400009      -1.40770590    
   40.0599976      -1.43583953    
   40.0799980      -1.46339881    
   40.0999985      -1.49037278    
   40.1199989      -1.51675057    
   40.1399994      -1.54252172    
   40.1599998      -1.56767583    
   40.1800003      -1.59220290    
   40.2000008      -1.61609304    
   40.2199974      -1.63933671    
   40.2399979      -1.66192472    
   40.2599983      -1.68384790    
   40.2799988      -1.70509756    
   40.2999992      -1.72566521    
   40.3199997      -1.74554253    
   40.3400002      -1.76472163    
   40.3600006      -1.78319490    
   40.3799973      -1.80095482    
   40.3999977      -1.81799436    
   40.4199982      -1.83430672    
   40.4399986      -1.84988534    
   40.4599991      -1.86472404    
   40.4799995      -1.87881684    
   40.5000000      -1.89215815    
   40.5200005      -1.90474260    
   40.5400009      -1.91656518    
   40.5599976      -1.92762113    
   40.5799980      -1.93790603    
   40.5999985      -1.94741571    
   40.6199989      -1.95614648    
   40.6399994      -1.96409476    
   40.6599998      -1.97125745    
   40.6800003      -1.97763157    
   40.7000008      -1.98321462    
   40.7199974      -1.98800445    
   40.7399979      -1.99199903    
   40.7599983      -1.99519682    
   40.7799988      -1.99759650    
   40.7999992      -1.99919713    
   40.8199997      -1.99999809    
   40.8400002      -1.99999905    
   40.8600006      -1.99919999    
   40.8799973      -1.99760127    
   40.8999977      -1.99520350    
   40.9199982      -1.99200773    
   40.9399986      -1.98801517    
   40.9599991      -1.98322737    
   40.9799995      -1.97764623    
   41.0000000      -1.97127402    
   41.0200005      -1.96411335    
   41.0400009      -1.95616698    
   41.0599976      -1.94743824    
   41.0799980      -1.93793046    
   41.0999985      -1.92764747    
   41.1199989      -1.91659343    
   41.1399994      -1.90477276    
   41.1599998      -1.89219022    
   41.1800003      -1.87885082    
   41.2000008      -1.86475980    
   41.2199974      -1.84992290    
   41.2399979      -1.83434606    
   41.2599983      -1.81803548    
   41.2799988      -1.80099773    
   41.2999992      -1.78323960    
   41.3199997      -1.76476812    
   41.3400002      -1.74559069    
   41.3600006      -1.72571504    
   41.3799973      -1.70514917    
   41.3999977      -1.68390119    
   41.4199982      -1.66197968    
   41.4399986      -1.63939333    
   41.4599991      -1.61615121    
   41.4799995      -1.59226263    
   41.5000000      -1.56773722    
   41.5200005      -1.54258466    
   41.5400009      -1.51681507    
   41.5599976      -1.49043882    
   41.5799980      -1.46346629    
   41.5999985      -1.43590844    
   41.6199989      -1.40777624    
   41.6399994      -1.37908089    
   41.6599998      -1.34983397    
   41.6800003      -1.32004702    
   41.7000008      -1.28973210    
   41.7199974      -1.25890124    
   41.7399979      -1.22756684    
   41.7599983      -1.19574142    
   41.7799988      -1.16343772    
   41.7999992      -1.13066864    
   41.8199997      -1.09744728    
   41.8400002      -1.06378698    
   41.8600006      -1.02970111    
   41.8799973     -0.995203376    
   41.8999977     -0.960307598    
   41.9199982     -0.925027668    
   41.9399986     -0.889377713    
   41.9599991     -0.853372037    
   41.9799995     -0.817025006    
   42.0000000     -0.780351162    
   42.0200005     -0.743365169    
   42.0400009     -0.706081867    
   42.0599976     -0.668516099    
   42.0799980     -0.630682945    
   42.0999985     -0.592597485    
   42.1199989     -0.554275036    
   42.1399994     -0.515730858    
   42.1599998     -0.476980388    
   42.1800003     -0.438039124    
   42.2000008     -0.398922652    
   42.2199974     -0.359646589    
   42.2399979     -0.320226669    
   42.2599983     -0.280678660    
   42.2799988     -0.241018385    
   42.2999992     -0.201261699    
   42.3199997     -0.161424518    
   42.3400002     -0.121522762    
   42.3600006      -8.15723985E-02
   42.3799973      -4.15894017E-02
   42.3999977      -1.58977136E-03
   42.4199982       3.84104960E-02
   42.4399986       7.83953965E-02
   42.4599991      0.118348941    
   42.4799995      0.158255145    
   42.5000000      0.198098049    
   42.5200005      0.237861708    
   42.5400009      0.277530223    
   42.5599976      0.317087740    
   42.5799980      0.356518418    
   42.5999985      0.395806491    
   42.6199989      0.434936225    
   42.6399994      0.473892003    
   42.6599998      0.512658238    
   42.6800003      0.551219404    
   42.7000008      0.589560032    
   42.7199974      0.627664864    
   42.7399979      0.665518641    
   42.7599983      0.703106225    
   42.7799988      0.740412533    
   42.7999992      0.777422667    
   42.8199997      0.814121842    
   42.8400002      0.850495398    
   42.8600006      0.886528730    
   42.8799973      0.922207475    
   42.8999977      0.957517326    
   42.9199982      0.992444158    
   42.9399986       1.02697396    
   42.9599991       1.06109297    
   42.9799995       1.09478760    
   43.0000000       1.12804437    
   43.0200005       1.16084981    
   43.0400009       1.19319093    
   43.0599976       1.22505486    
   43.0799980       1.25642872    
   43.0999985       1.28729999    
   43.1199989       1.31765640    
   43.1399994       1.34748566    
   43.1599998       1.37677598    
   43.1800003       1.40551555    
   43.2000008       1.43369293    
   43.2199974       1.46129680    
   43.2399979       1.48831618    
   43.2599983       1.51474023    
   43.2799988       1.54055846    
   43.2999992       1.56576037    
   43.3199997       1.59033597    
   43.3400002       1.61427546    
   43.3600006       1.63756931    
   43.3799973       1.66020811    
   43.3999977       1.68218279    
   43.4199982       1.70348465    
   43.4399986       1.72410512    
   43.4599991       1.74403596    
   43.4799995       1.76326919    
   43.5000000       1.78179705    
   43.5200005       1.79961216    
   43.5400009       1.81670749    
   43.5599976       1.83307612    
   43.5799980       1.84871149    
   43.5999985       1.86360741    
   43.6199989       1.87775791    
   43.6399994       1.89115727    
   43.6599998       1.90380013    
   43.6800003       1.91568148    
   43.7000008       1.92679656    
   43.7199974       1.93714094    
   43.7399979       1.94671047    
   43.7599983       1.95550132    
   43.7799988       1.96350992    
   43.7999992       1.97073317    
   43.8199997       1.97716808    
   43.8400002       1.98281217    
   43.8600006       1.98766315    
   43.8799973       1.99171901    
   43.8999977       1.99497819    
   43.9199982       1.99743938    
   43.9399986       1.99910164    
   43.9599991       1.99996424    
   43.9799995       2.00002694    
   44.0000000       1.99928951    
   44.0200005       1.99775243    
   44.0400009       1.99541616    
   44.0599976       1.99228179    
   44.0799980       1.98835051    
   44.0999985       1.98362386    
   44.1199989       1.97810376    
   44.1399994       1.97179246    
   44.1599998       1.96469235    
   44.1800003       1.95680642    
   44.2000008       1.94813776    
   44.2199974       1.93868983    
   44.2399979       1.92846644    
   44.2599983       1.91747165    
   44.2799988       1.90570986    
   44.2999992       1.89318585    
   44.3199997       1.87990451    
   44.3400002       1.86587119    
   44.3600006       1.85109162    
   44.3799973       1.83557153    
   44.3999977       1.81931722    
   44.4199982       1.80233526    
   44.4399986       1.78463233    
   44.4599991       1.76621556    
   44.4799995       1.74709225    
   44.5000000       1.72727013    
   44.5200005       1.70675707    
   44.5399971       1.68556130    
   44.5599976       1.66369128    
   44.5799980       1.64115584    
   44.5999985       1.61796391    
   44.6199989       1.59412479    
   44.6399994       1.56964803    
   44.6599998       1.54454339    
   44.6800003       1.51882100    
   44.7000008       1.49249101    
   44.7199974       1.46556401    
   44.7399979       1.43805087    
   44.7599983       1.40996253    
   44.7799988       1.38131022    
   44.7999992       1.35210538    
   44.8199997       1.32235968    
   44.8400002       1.29208505    
   44.8600006       1.26129353    
   44.8799973       1.22999752    
   44.8999977       1.19820952    
   44.9199982       1.16594219    
   44.9399986       1.13320851    
   44.9599991       1.10002160    
   44.9799995       1.06639457    
   45.0000000       1.03234100    
   45.0200005      0.997874558    
   45.0399971      0.963008940    
   45.0599976      0.927758098    
   45.0799980      0.892136157    
   45.0999985      0.856157362    
   45.1199989      0.819836140    
   45.1399994      0.783186972    
   45.1599998      0.746224523    
   45.1800003      0.708963573    
   45.2000008      0.671419024    
   45.2199974      0.633605957    
   45.2399979      0.595539391    
   45.2599983      0.557234645    
   45.2799988      0.518706977    
   45.2999992      0.479971856    
   45.3199997      0.441044748    
   45.3400002      0.401941210    
   45.3600006      0.362676889    
   45.3799973      0.323267490    
   45.3999977      0.283728808    
   45.4199982      0.244076625    
   45.4399986      0.204326808    
   45.4599991      0.164495260    
   45.4799995      0.124597915    
   45.5000000       8.46507326E-02
   45.5200005       4.46696915E-02
   45.5399971       4.67078015E-03
   45.5599976      -3.53299975E-02
   45.5799980      -7.53166378E-02
   45.5999985     -0.115273155    
   45.6199989     -0.155183569    
   45.6399994     -0.195031911    
   45.6599998     -0.234802231    
   45.6800003     -0.274478644    
   45.7000008     -0.314045250    
   45.7199974     -0.353486240    
   45.7399979     -0.392785847    
   45.7599983     -0.431928337    
   45.7799988     -0.470898032    
   45.7999992     -0.509679377    
   45.8199997     -0.548256874    
   45.8400002     -0.586615026    
   45.8600006     -0.624738574    
   45.8799973     -0.662612200    
   45.8999977     -0.700220764    
   45.9199982     -0.737549245    
   45.9399986     -0.774582744    
   45.9599991     -0.811306417    
   45.9799995     -0.847705543    
   46.0000000     -0.883765578    
   46.0200005     -0.919472098    
   46.0399971     -0.954810858    
   46.0599976     -0.989767671    
   46.0799980      -1.02432859    
   46.0999985      -1.05847979    
   46.1199989      -1.09220755    
   46.1399994      -1.12549841    
   46.1599998      -1.15833914    
   46.1800003      -1.19071651    
   46.2000008      -1.22261763    
   46.2199974      -1.25402963    
   46.2399979      -1.28494012    
   46.2599983      -1.31533659    
   46.2799988      -1.34520686    
   46.2999992      -1.37453914    
   46.3199997      -1.40332150    
   46.3400002      -1.43154263    
   46.3600006      -1.45919108    
   46.3799973      -1.48625588    
   46.3999977      -1.51272619    
   46.4199982      -1.53859138    
   46.4399986      -1.56384110    
   46.4599991      -1.58846533    
   46.4799995      -1.61245418    
   46.5000000      -1.63579810    
   46.5200005      -1.65848768    
   46.5399971      -1.68051386    
   46.5599976      -1.70186782    
   46.5799980      -1.72254097    
   46.5999985      -1.74252522    
   46.6199989      -1.76181245    
   46.6399994      -1.78039491    
   46.6599998      -1.79826522    
   46.6800003      -1.81541622    
   46.7000008      -1.83184099    
   46.7199974      -1.84753311    
   46.7399979      -1.86248612    
   46.7599983      -1.87669420    
   46.7799988      -1.89015162    
   46.7999992      -1.90285301    
   46.8199997      -1.91479325    
   46.8400002      -1.92596757    
   46.8600006      -1.93637145    
   46.8799973      -1.94600081    
   46.8999977      -1.95485175    
   46.9199982      -1.96292078    
   46.9399986      -1.97020459    
   46.9599991      -1.97670031    
   46.9799995      -1.98240542    
   47.0000000      -1.98731756    
   47.0200005      -1.99143469    
   47.0399971      -1.99475527    
   47.0599976      -1.99727798    
   47.0799980      -1.99900174    
   47.0999985      -1.99992597    
   47.1199989      -2.00005031    
   47.1399994      -1.99937451    
   47.1599998      -1.99789894    
   47.1800003      -1.99562418    
   47.2000008      -1.99255121    
   47.2199974      -1.98868120    
   47.2399979      -1.98401570    
   47.2599983      -1.97855663    
   47.2799988      -1.97230613    
   47.2999992      -1.96526670    
   47.3199997      -1.95744121    
   47.3400002      -1.94883275    
   47.3600006      -1.93944478    
   47.3799973      -1.92928100    
   47.3999977      -1.91834545    
   47.4199982      -1.90664256    
   47.4399986      -1.89417708    
   47.4599991      -1.88095391    
   47.4799995      -1.86697841    
   47.5000000      -1.85225606    
   47.5200005      -1.83679283    
   47.5399971      -1.82059491    
   47.5599976      -1.80366874    
   47.5799980      -1.78602111    
   47.5999985      -1.76765907    
   47.6199989      -1.74858999    
   47.6399994      -1.72882140    
   47.6599998      -1.70836127    
   47.6800003      -1.68721783    
   47.7000008      -1.66539955    
   47.7199974      -1.64291501    
   47.7399979      -1.61977339    
   47.7599983      -1.59598386    
   47.7799988      -1.57155585    
   47.7999992      -1.54649925    
   47.8199997      -1.52082407    
   47.8400002      -1.49454057    
   47.8600006      -1.46765924    
   47.8799973      -1.44019079    
   47.8999977      -1.41214633    
   47.9199982      -1.38353705    
   47.9399986      -1.35437429    
   47.9599991      -1.32466984    
   47.9799995      -1.29443550    
   48.0000000      -1.26368332    
   48.0200005      -1.23242569    
   48.0399971      -1.20067513    
   48.0599976      -1.16844428    
   48.0799980      -1.13574600    
   48.0999985      -1.10259342    
   48.1199989      -1.06899989    
   48.1399994      -1.03497875    
   48.1599998      -1.00054359    
   48.1800003     -0.965708256    
   48.2000008     -0.930486619    
   48.2199974     -0.894892752    
   48.2399979     -0.858940959    
   48.2599983     -0.822645605    
   48.2799988     -0.786021173    
   48.2999992     -0.749082327    
   48.3199997     -0.711843848    
   48.3400002     -0.674320638    
   48.3600006     -0.636527717    
   48.3799973     -0.598480165    
   48.3999977     -0.560193241    
   48.4199982     -0.521682203    
   48.4399986     -0.482962519    
   48.4599991     -0.444049627    
   48.4799995     -0.404959142    
   48.5000000     -0.365706652    
   48.5200005     -0.326307893    
   48.5399971     -0.286778599    
   48.5599976     -0.247134596    
   48.5799980     -0.207391739    
   48.5999985     -0.167565927    
   48.6199989     -0.127673090    
   48.6399994      -8.77291858E-02
   48.6599998      -4.77501899E-02
   48.6800003      -7.75209442E-03
   48.7000008       3.22491005E-02
   48.7199974       7.22373948E-02
   48.7399979      0.112196796    
   48.7599983      0.152111322    
   48.7799988      0.191964999    
   48.7999992      0.231741890    
   48.8199997      0.271426082    
   48.8400002      0.311001718    
   48.8600006      0.350452960    
   48.8799973      0.389764011    
   48.8999977      0.428919137    
   48.9199982      0.467902720    
   48.9399986      0.506699145    
   48.9599991      0.545292854    
   48.9799995      0.583668470    
   49.0000000      0.621810615    
   49.0200005      0.659704030    
   49.0399971      0.697333574    
   49.0599976      0.734684169    
   49.0799980      0.771740913    
   49.0999985      0.808488965    
   49.1199989      0.844913602    
   49.1399994      0.881000280    
   49.1599998      0.916734576    
   49.1800003      0.952102184    
   49.2000008      0.987088919    
   49.2199974       1.02168083    
   49.2399979       1.05586410    
   49.2599983       1.08962500    
   49.2799988       1.12295008    
   49.2999992       1.15582597    
   49.3199997       1.18823946    
   49.3400002       1.22017765    
   49.3600006       1.25162780    
   49.3799973       1.28257728    
   49.3999977       1.31301379    
   49.4199982       1.34292507    
   49.4399986       1.37229919    
   49.4599991       1.40112436    
   49.4799995       1.42938912    
   49.5000000       1.45708203    
   49.5200005       1.48419213    
   49.5399971       1.51070857    
   49.5599976       1.53662074    
   49.5799980       1.56191826    
   49.5999985       1.58659101    
   49.6199989       1.61062908    
   49.6399994       1.63402295    
   49.6599998       1.65676320    
   49.6800003       1.67884076    
   49.7000008       1.70024681    
   49.7199974       1.72097278    
   49.7399979       1.74101031    
   49.7599983       1.76035142    
   49.7799988       1.77898836    
   49.7999992       1.79691374    
   49.8199997       1.81412041    
   49.8400002       1.83060145    
   49.8600006       1.84635019    
   49.8799973       1.86136043    
   49.8999977       1.87562609    
   49.9199982       1.88914144    
   49.9399986       1.90190125    
   49.9599991       1.91390026    
   49.9799995       1.92513371    
   50.0000000       1.93559706    
   50.0200005       1.94528615    
   50.0399971       1.95419717    
   50.0599976       1.96232653    
   50.0799980       1.96967089    
   50.0999985       1.97622740    
   50.1199989       1.98199344    
   50.1399994       1.98696673    
   50.1599998       1.99114525    
   50.1800003       1.99452722    
   50.2000008       1.99711144    
   50.2199974       1.99889684    
   50.2399979       1.99988258    
   50.2599983       2.00006843    
   50.2799988       1.99945426    
   50.2999992       1.99804032    
   50.3199997       1.99582720    
   50.3400002       1.99281573    
   50.3600006       1.98900712    
   50.3799973       1.98440289    
   50.3999977       1.97900486    
   50.4199982       1.97281528    
   50.4399986       1.96583652    
   50.4599991       1.95807147    
   50.4799995       1.94952321    
   50.5000000       1.94019508    
   50.5200005       1.93009090    
   50.5399971       1.91921473    
   50.5599976       1.90757084    
   50.5799980       1.89516389    
   50.5999985       1.88199890    
   50.6199989       1.86808109    
   50.6399994       1.85341609    
   50.6599998       1.83800972    
   50.6800003       1.82186806    
   50.7000008       1.80499768    
   50.7199974       1.78740537    
   50.7399979       1.76909804    
   50.7599983       1.75008309    
   50.7799988       1.73036814    
   50.7999992       1.70996106    
   50.8199997       1.68886995    
   50.8400002       1.66710329    
   50.8600006       1.64466977    
   50.8799973       1.62157845    
   50.8999977       1.59783840    
   50.9199982       1.57345927    
   50.9399986       1.54845071    
   50.9599991       1.52282286    
   50.9799995       1.49658585    
   51.0000000       1.46975017    
   51.0200005       1.44232655    
   51.0399971       1.41432607    
   51.0599976       1.38575983    
   51.0799980       1.35663927    
   51.0999985       1.32697606    
   51.1199989       1.29678214    
   51.1399994       1.26606941    
   51.1599998       1.23485029    
   51.1800003       1.20313728    
   51.1999969       1.17094302    
   51.2199974       1.13828039    
   51.2399979       1.10516238    
   51.2599983       1.07160234    
   51.2799988       1.03761363    
   51.2999992       1.00320983    
   51.3199997      0.968404770    
   51.3400002      0.933212399    
   51.3600006      0.897646725    
   51.3799973      0.861721992    
   51.3999977      0.825452566    
   51.4199982      0.788852930    
   51.4399986      0.751937747    
   51.4599991      0.714721799    
   51.4799995      0.677219987    
   51.5000000      0.639447272    
   51.5200005      0.601418793    
   51.5399971      0.563149750    
   51.5599976      0.524655461    
   51.5799980      0.485951304    
   51.5999985      0.447052747    
   51.6199989      0.407975376    
   51.6399994      0.368734807    
   51.6599998      0.329346746    
   51.6800003      0.289826959    
   51.6999969      0.250191242    
   51.7199974      0.210455447    
   51.7399979      0.170635462    
   51.7599983      0.130747229    
   51.7799988       9.08066928E-02
   51.7999992       5.08298315E-02
   51.8199997       1.08326375E-02
   51.8400002      -2.91688927E-02
   51.8600006      -6.91587552E-02
   51.8799973     -0.109120950    
   51.8999977     -0.149039507    
   51.9199982     -0.188898444    
   51.9399986     -0.228681818    
   51.9599991     -0.268373728    
   51.9799995     -0.307958275    
   52.0000000     -0.347419649    
   52.0200005     -0.386742055    
   52.0399971     -0.425909758    
   52.0599976     -0.464907110    
   52.0799980     -0.503718495    
   52.0999985     -0.542328358    
   52.1199989     -0.580721319    
   52.1399994     -0.618882000    
   52.1599998     -0.656795144    
   52.1800003     -0.694445550    
   52.1999969     -0.731818199    
   52.2199974     -0.768898070    
   52.2399979     -0.805670381    
   52.2599983     -0.842120469    
   52.2799988     -0.878233671    
   52.2999992     -0.913995624    
   52.3199997     -0.949391961    
   52.3400002     -0.984408498    
   52.3600006      -1.01903129    
   52.3799973      -1.05324650    
   52.3999977      -1.08704042    
   52.4199982      -1.12039948    
   52.4399986      -1.15331042    
   52.4599991      -1.18576002    
   52.4799995      -1.21773529    
   52.5000000      -1.24922347    
   52.5200005      -1.28021193    
   52.5399971      -1.31068838    
   52.5599976      -1.34064054    
   52.5799980      -1.37005639    
   52.5999985      -1.39892423    
   52.6199989      -1.42723250    
   52.6399994      -1.45496988    
   52.6599998      -1.48212528    
   52.6800003      -1.50868785    
   52.6999969      -1.53464699    
   52.7199974      -1.55999219    
   52.7399979      -1.58471346    
   52.7599983      -1.60880077    
   52.7799988      -1.63224459    
   52.7999992      -1.65503550    
   52.8199997      -1.67716444    
   52.8400002      -1.69862247    
   52.8600006      -1.71940112    
   52.8799973      -1.73949194    
   52.8999977      -1.75888693    
   52.9199982      -1.77757847    
   52.9399986      -1.79555893    
   52.9599991      -1.81282115    
   52.9799995      -1.82935822    
   53.0000000      -1.84516358    
   53.0200005      -1.86023092    
   53.0399971      -1.87455416    
   53.0599976      -1.88812757    
   53.0799980      -1.90094566    
   53.0999985      -1.91300344    
   53.1199989      -1.92429602    
   53.1399994      -1.93481886    
   53.1599998      -1.94456780    
   53.1800003      -1.95353889    
   53.1999969      -1.96172857    
   53.2199974      -1.96913350    
   53.2399979      -1.97575080    
   53.2599983      -1.98157787    
   53.2799988      -1.98661232    
   53.2999992      -1.99085212    
   53.3199997      -1.99429548    
   53.3400002      -1.99694121    
   53.3600006      -1.99878812    
   53.3799973      -1.99983549    
   53.3999977      -2.00008297    
   53.4199982      -1.99953043    
   53.4399986      -1.99817801    
   53.4599991      -1.99602640    
   53.4799995      -1.99307632    
   53.5000000      -1.98932898    
   53.5200005      -1.98478591    
   53.5399971      -1.97944891    
   53.5599976      -1.97332025    
   53.5799980      -1.96640217    
   53.5999985      -1.95869756    
   53.6199989      -1.95020950    
   53.6399994      -1.94094133    
   53.6599998      -1.93089676    
   53.6800003      -1.92007983    
   53.6999969      -1.90849483    
   53.7199974      -1.89614654    
   53.7399979      -1.88303971    
   53.7599983      -1.86917973    
   53.7799988      -1.85457206    
   53.7999992      -1.83922255    
   53.8199997      -1.82313740    
   53.8400002      -1.80632293    
   53.8600006      -1.78878593    
   53.8799973      -1.77053344    
   53.8999977      -1.75157273    
   53.9199982      -1.73191142    
   53.9399986      -1.71155727    
   53.9599991      -1.69051850    
   53.9799995      -1.66880357    
   54.0000000      -1.64642107    
   54.0200005      -1.62338006    
   54.0399971      -1.59968972    
   54.0599976      -1.57535946    
   54.0799980      -1.55039907    
   54.0999985      -1.52481854    
   54.1199989      -1.49862802    
   54.1399994      -1.47183812    
   54.1599998      -1.44445944    
   54.1800003      -1.41650295    
   54.1999969      -1.38797987    
   54.2199974      -1.35890162    
   54.2399979      -1.32927978    
   54.2599983      -1.29912627    
   54.2799988      -1.26845312    
   54.2999992      -1.23727262    
   54.3199997      -1.20559716    
   54.3400002      -1.17343950    
   54.3600006      -1.14081240    
   54.3799973      -1.10772896    
   54.3999977      -1.07420242    
   54.4199982      -1.04024625    
   54.4399986      -1.00587392    
   54.4599991     -0.971099317    
   54.4799995     -0.935936272    
   54.5000000     -0.900398850    
   54.5200005     -0.864501238    
   54.5399971     -0.828257859    
   54.5599976     -0.791683137    
   54.5799980     -0.754791737    
   54.5999985     -0.717598438    
   54.6199989     -0.680118084    
   54.6399994     -0.642365694    
   54.6599998     -0.604356349    
   54.6800003     -0.566105306    
   54.6999969     -0.527627826    
   54.7199974     -0.488939285    
   54.7399979     -0.450055152    
   54.7599983     -0.410991013    
   54.7799988     -0.371762455    
   54.7999992     -0.332385212    
   54.8199997     -0.292874992    
   54.8400002     -0.253247619    
   54.8600006     -0.213518962    
   54.8799973     -0.173704892    
   54.8999977     -0.133821338    
   54.9199982      -9.38842595E-02
   54.9399986      -5.39096296E-02
   54.9599991      -1.39134340E-02
   54.9799995       2.60883234E-02
   55.0000000       6.60796463E-02
   55.0200005      0.106044538    
   55.0399971      0.145967007    
   55.0599976      0.185831100    
   55.0799980      0.225620866    
   55.0999985      0.265320361    
   55.1199989      0.304913729    
   55.1399994      0.344385147    
   55.1599998      0.383718818    
   55.1800003      0.422899008    
   55.1999969      0.461910009    
   55.2199974      0.500736237    
   55.2399979      0.539362192    
   55.2599983      0.577772379    
   55.2799988      0.615951478    
   55.2999992      0.653884172    
   55.3199997      0.691555321    
   55.3400002      0.728949845    
   55.3600006      0.766052783    
   55.3799973      0.802849352    
   55.3999977      0.839324772    
   55.4199982      0.875464439    
   55.4399986      0.911253929    
   55.4599991      0.946678936    
   55.4799995      0.981725276    
   55.5000000       1.01637888    
   55.5200005       1.05062592    
   55.5399971       1.08445275    
   55.5599976       1.11784577    
   55.5799980       1.15079165    
   55.5999985       1.18327725    
   55.6199989       1.21528947    
   55.6399994       1.24681568    
   55.6599998       1.27784312    
   55.6800003       1.30835938    
   55.6999969       1.33835232    
   55.7199974       1.36780989    
   55.7399979       1.39672041    
   55.7599983       1.42507219    
   55.7799988       1.45285392    
   55.7999992       1.48005450    
   55.8199997       1.50666308    
   55.8400002       1.53266907    
   55.8600006       1.55806196    
   55.8799973       1.58283162    
   55.8999977       1.60696816    
   55.9199982       1.63046193    
   55.9399986       1.65330350    
   55.9599991       1.67548370    
   55.9799995       1.69699371    
   56.0000000       1.71782494    
   56.0200005       1.73796904    
   56.0399971       1.75741792    
   56.0599976       1.77616382    
   56.0799980       1.79419935    
   56.0999985       1.81151712    
   56.1199989       1.82811034    
   56.1399994       1.84397233    
   56.1599998       1.85909665    
   56.1800003       1.87347734    
   56.1999969       1.88710868    
   56.2199974       1.89998519    
   56.2399979       1.91210175    
   56.2599983       1.92345345    
   56.2799988       1.93403578    
   56.2999992       1.94384444    
   56.3199997       1.95287561    
   56.3400002       1.96112561    
   56.3600006       1.96859109    
   56.3799973       1.97526920    
   56.3999977       1.98115718    
   56.4199982       1.98625267    
   56.4399986       1.99055374    
   56.4599991       1.99405849    
   56.4799995       1.99676561    
   56.5000000       1.99867404    
   56.5200005       1.99978304    
   56.5399971       2.00009203    
   56.5599976       1.99960113    
   56.5799980       1.99831033    
   56.5999985       1.99622023    
   56.6199989       1.99333167    
   56.6399994       1.98964572    
   56.6599998       1.98516393    
   56.6800003       1.97988808    
   56.6999969       1.97382021    
   56.7199974       1.96696281    
   56.7399979       1.95931864    
   56.7599983       1.95089078    
   56.7799988       1.94168258    
   56.7999992       1.93169773    
   56.8199997       1.92094016    
   56.8400002       1.90941417    
   56.8600006       1.89712441    
   56.8799973       1.88407588    
   56.8999977       1.87027371    
   56.9199982       1.85572338    
   56.9399986       1.84043074    
   56.9599991       1.82440197    
   56.9799995       1.80764341    
   57.0000000       1.79016185    
   57.0200005       1.77196419    
   57.0399971       1.75305772    
   57.0599976       1.73345006    
   57.0799980       1.71314907    
   57.0999985       1.69216275    
   57.1199989       1.67049956    
   57.1399994       1.64816821    
   57.1599998       1.62517762    
   57.1800003       1.60153687    
   57.1999969       1.57725561    
   57.2199974       1.55234337    
   57.2399979       1.52681017    
   57.2599983       1.50066626    
   57.2799988       1.47392213    
   57.2999992       1.44658840    
   57.3199997       1.41867602    
   57.3400002       1.39019620    
   57.3600006       1.36116028    
   57.3799973       1.33157992    
   57.3999977       1.30146694    
   57.4199982       1.27083337    
   57.4399986       1.23969150    
   57.4599991       1.20805371    
   57.4799995       1.17593265    
   57.5000000       1.14334130    
   57.5200005       1.11029255    
   57.5399971       1.07679975    
   57.5599976       1.04287624    
   57.5799980       1.00853550    
   57.5999985      0.973791361    
   57.6199989      0.938657701    
   57.6399994      0.903148592    
   57.6599998      0.867278218    
   57.6800003      0.831060946    
